Freddy,Peralta,Brewers,51
Ángel,Perdomo,Brewers,47
Drew,Rasmussen,Brewers,43
Brent,Suter,Brewers,35
Justin,Topa,Brewers,56
Bobby,Wahl,Brewers,31
Devin,Williams,Brewers,38
Brandon,Woodruff,Brewers,53
Eric,Yardley,Brewers,57
Luke,Maile,Brewers,12
Omar,Narváez,Brewers,10
Jacob,Nottingham,Brewers,26
Manny,Piña,Brewers,9
Orlando,Arcia,Brewers,3
Keston,Hiura,Brewers,18
Tim,Lopes,Brewers,5
Mark,Mathias,Brewers,13
Daniel,Robertson,Brewers,28
Luis,Urías,Brewers,2
Daniel,Vogelbach,Brewers,20
Kolten,Wong,Brewers,16
Lorenzo,Cain,Brewers,6
Avisaíl,García,Brewers,24
Billy,McKinney,Brewers,11
Corey,Ray,Brewers,78
Tyrone,Taylor,Brewers,15
Christian,Yelich,Brewers,22
Tyler,Bashlor,Pirates,38
David,Bednar,Pirates,51
Steven,Brault,Pirates,43
J.T.,Brubaker,Pirates,34
Blake,Cederlind,Pirates,49
Roansy,Contreras,Pirates,59
Kyle,Crick,Pirates,30
Wil,Crowe,Pirates,29
Austin,Davis,Pirates,35
Michael,Feliz,Pirates,45
Carson,Fulmer,Pirates,56
Geoff,Hartlieb,Pirates,32
Sam,Howard,Pirates,54
Mitch,Keller,Pirates,23
Max,Kranick,Pirates,67
Chad,Kuhl,Pirates,39
Nick,Mears,Pirates,36
Luis,Oviedo,Pirates,57
Cody,Ponce,Pirates,44
Sean,Poppen,Pirates,62
Richard,Rodríguez,Pirates,48
Edgar,Santana,Pirates,37
Chris,Stratton,Pirates,46
Miguel,Yajure,Pirates,50
Michael,Pérez,Pirates,5
Jacob,Stallings,Pirates,58
Rodolfo,Castro,Pirates,64
Oneil,Cruz,Pirates,61
Phillip,Evans,Pirates,24
Adam,Frazier,Pirates,26
Erik,González,Pirates,2
Ke'Bryan,Hayes,Pirates,13
Colin,Moran,Pirates,19
Kevin,Newman,Pirates,27
Cole,Tucker,Pirates,3
Anthony,Alford,Pirates,6
Jared,Oliva,Pirates,14
Gregory,Polanco,Pirates,25
Bryan,Reynolds,Pirates,10
Génesis,Cabrera,Cardinals,92
Seth,Elledge,Cardinals,61
Junior,Fernández,Cardinals,44
Jack,Flaherty,Cardinals,22
Giovanny,Gallegos,Cardinals,65
John,Gant,Cardinals,53
Ryan,Helsley,Cardinals,56
Jordan,Hicks,Cardinals,12
Dakota,Hudson,Cardinals,43
Kwang,Kim,Cardinals,33
Carlos,Martínez,Cardinals,18
Miles,Mikolas,Cardinals,39
Andrew,Miller,Cardinals,21
Johan,Oviedo,Cardinals,59
Daniel,Ponce de Leon,Cardinals,32
Johan,Quezada,Cardinals,49
Alex,Reyes,Cardinals,29
Angel,Rondón,Cardinals,55
Adam,Wainwright,Cardinals,50
Tyler,Webb,Cardinals,30
Kodi,Whitley,Cardinals,38
Jake,Woodford,Cardinals,40
Iván,Herrera,Cardinals,47
Andrew,Knizner,Cardinals,7
Yadier,Molina,Cardinals,4
Nolan,Arenado,Cardinals,28
Matt,Carpenter,Cardinals,13
Paul,DeJong,Cardinals,11
Tommy,Edman,Cardinals,19
Paul,Goldschmidt,Cardinals,46
John,Nogowski,Cardinals,34
Edmundo,Sosa,Cardinals,63
Harrison,Bader,Cardinals,48
Dylan,Carlson,Cardinals,3
Austin,Dean,Cardinals,0
Tyler,O'Neill,Cardinals,27
Lane,Thomas,Cardinals,35
Justin,Williams,Cardinals,26
Jeremy,Beasley,Diamondbacks,59
Travis,Bergen,Diamondbacks,47
J.B.,Bukauskas,Diamondbacks,73
Madison,Bumgarner,Diamondbacks,40
Humberto,Castellanos,Diamondbacks,54
Taylor,Clarke,Diamondbacks,45
Stefan,Crichton,Diamondbacks,58
Jon,Duplantier,Diamondbacks,34
Luis,Frías,Diamondbacks,65
Zac,Gallen,Diamondbacks,23
Kevin,Ginkel,Diamondbacks,37
Merrill,Kelly,Diamondbacks,29
Yoan,López,Diamondbacks,50
Corbin,Martin,Diamondbacks,25
Humberto,Mejía,Diamondbacks,62
Keury,Mella,Diamondbacks,64
Matt,Peacock,Diamondbacks,87
Caleb,Smith,Diamondbacks,31
Riley,Smith,Diamondbacks,46
Joakim,Soria,Diamondbacks,48
Luke,Weaver,Diamondbacks,24
Taylor,Widener,Diamondbacks,57
Alex,Young,Diamondbacks,49
Carson,Kelly,Diamondbacks,18
Daulton,Varsho,Diamondbacks,12
Stephen,Vogt,Diamondbacks,21
Nick,Ahmed,Diamondbacks,13
Eduardo,Escobar,Diamondbacks,5
Ketel,Marte,Diamondbacks,4
Wyatt,Mathisen,Diamondbacks,27
Geraldo,Perdomo,Diamondbacks,82
Joshua,Rojas,Diamondbacks,10
Pavin,Smith,Diamondbacks,26
Christian,Walker,Diamondbacks,53
Andy,Young,Diamondbacks,14
Kole,Calhoun,Diamondbacks,56
Stuart,Fairchild,Diamondbacks,63
Tim,Locastro,Diamondbacks,16
David,Peralta,Diamondbacks,6
Josh,VanMeter,Diamondbacks,19
Yency,Almonte,Rockies,62
Yoan,Aybar,Rockies,56
Daniel,Bard,Rockies,52
Ryan,Castellani,Rockies,38
Jairo,Díaz,Rockies,37
Phil,Diehl,Rockies,64
Tommy,Doyle,Rockies,59
Carlos,Estévez,Rockies,54
Kyle,Freeland,Rockies,21
Mychal,Givens,Rockies,60
Austin,Gomber,Rockies,26
Jon,Gray,Rockies,55
Tyler,Kinley,Rockies,40
Peter,Lambert,Rockies,23
Justin,Lawrence,Rockies,74
Germán,Márquez,Rockies,48
José,Mujica,Rockies,44
Scott,Oberg,Rockies,45
Antonio,Santos,Rockies,46
Antonio,Senzatela,Rockies,49
Robert,Stephenson,Rockies,29
Elías,Díaz,Rockies,35
Dom,Nuñez,Rockies,3
Josh,Fuentes,Rockies,8
Garrett,Hampson,Rockies,1
Ryan,McMahon,Rockies,24
Elehuris,Montero,Rockies,47
Brendan,Rodgers,Rockies,7
Trevor,Story,Rockies,27
Charlie,Blackmon,Rockies,19
Yonathan,Daza,Rockies,2
Ian,Desmond,Rockies,20
Sam,Hilliard,Rockies,22
Raimel,Tapia,Rockies,15
Scott,Alexander,Dogers,75
Trevor,Bauer,Dogers,27
Walker,Buehler,Dogers,21
Caleb,Ferguson,Dogers,64
Tony,Gonsolin,Dogers,26
Victor,González,Dogers,81
Brusdar,Graterol,Dogers,48
Kenley,Jansen,Dogers,74
Joe,Kelly,Dogers,17
Clayton,Kershaw,Dogers,22
Corey,Knebel,Dogers,46
Dustin,May,Dogers,85
David,Price,Dogers,33
Dennis,Santana,Dogers,77
Blake,Treinen,Dogers,49
Edwin,Uceta,Dogers,92
Julio,Urías,Dogers,7
Mitch,White,Dogers,66
Austin,Barnes,Dogers,15
Keibert,Ruiz,Dogers,25
Will,Smith,Dogers,16
Matt,Beaty,Dogers,45
Gavin,Lux,Dogers,9
Zach,McKinstry,Dogers,8
Max,Muncy,Dogers,13
Edwin,Ríos,Dogers,43
corey,seager,Dogers,5
Cody,Bellinger,Dogers,35
Mookie,Betts,Dogers,50
D.J.,Peters,Dogers,70
A.J.,Pollock,Dogers,11
Luke,Raley,Dogers,62
Zach,Reks,Dogers,88
Chris,Taylor,Dogers,3
Austin,Adams,Padres,54
Dan,Altavilla,Padres,57
Michel,Báez,Padres,49
José,Castillo,Padres,65
Yu,Darvish,Padres,11
Anderson,Espinoza,Padres,70
Javy,Guerra,Padres,8
Tim,Hill,Padres,25
Pierce,Johnson,Padres,36
Dinelson,Lamet,Padres,29
Reggie,Lawson,Padres,79
Adrian,Morejón,Padres,50
Joe,Musgrove,Padres,44
Chris,Paddack,Padres,59
Emilio,Pagán,Padres,14
Drew,Pomeranz,Padres,15
Blake,Snell,Padres,24
Craig,Stammen,Padres,34
Matt,Strahm,Padres,55
Mason,Thompson,Padres,71
Ryan,Weathers,Padres,40
Taylor,Williams,Padres,45
Trey,Wingenter,Padres,58
Luis,Campusano,Padres,21
Víctor,Caratini,Padres,17
Austin,Nola,Padres,26
Jake,Cronenworth,Padres,9
Eric,Hosmer,Padres,30
Ha-seong,Kim,Padres,7
Manny,Machado,Padres,13
Tucupita,Marcano,Padres,88
Jorge,Mateo,Padres,3
Fernando,Tatís.,Padres,23
Trent,Grisham,Padres,2
Wil,Myers,Padres,4
Brian,O'Grady,Padres,5
Jorge,Oña,Padres,63
Tommy,Pham,Padres,28
Jurickson,Profar,Padres,10
Caleb,Baragar,Giants,45
Tyler,Beede,Giants,38
Kervin,Castro,Giants,76
Johnny,Cueto,Giants,47
Anthony,DeSclafani,Giants,26
Camilo,Doval,Giants,75
Jarlin,García,Giants,66
Kevin,Gausman,Giants,34
Trevor,Gott,Giants,58
Jake,McGee,Giants,17
Conner,Menez,Giants,51
Reyes,Moronta,Giants,54
Dedniel,Núñez,Giants,43
Wandy,Peralta,Giants,60
Tyler,Rogers,Giants,71
Gregory,Santos,Giants,78
Sam,Selman,Giants,67
Logan,Webb,Giants,62
Matt,Wisler,Giants,37
Alex,Wood,Giants,57
Joey,Bart,Giants,21
Curt,Casali,Giants,2
Buster,Posey,Giants,28
Chadwick,Tromp,Giants,14
Brandon,Belt,Giants,9
Brandon,Crawford,Giants,35
Mauricio,Dubón,Giants,1
Wilmer,Flores,Giants,41
Tommy,La Stella,Giants,18
Evan,Longoria,Giants,10
Darin,Ruf,Giants,33
Donovan,Solano,Giants,7
Jason,Vosler,Giants,32
Alexander,Canario,Giants,74
Jaylin,Davis,Giants,49
Alex,Dickerson,Giants,12
Steven,Duggar,Giants,6
Austin,Slater,Giants,13
LaMonte,Wade.,Giants,31
Mike,Yastrzemski,Giants,5my
